game,name,final,coryat,right,wrong
3385,Jane,16201,11400,15,3
3385,Cheech,31200,16200,18,0
3384,Michael,31600,21600,24,0
3384,Cheech,6600,11600,13,1
3384,Jane,29000,15800,21,3
3387,Ryan,1800,7800,13,2
3387,Liz,17400,15200,20,1
3387,Patrick,4700,2400,10,5
3388,Terry,21950,17400,21,1
3388,Stephen,50,9800,13,4
3388,Nick,16400,16400,17,0
3389,Dave,4999,8800,19,4
3389,Regina,4600,12600,14,0
3389,Andy,18200,12800,16,3
3390,Joey,0,7600,14,3
3390,Justin,25836,22400,27,1
3390,Christine,2400,10200,12,0
3391,Vijay,15100,17600,17,2
3391,Stefan,13575,14800,19,0
3391,Jason,11500,11200,14,3
3392,Terry,7999,16000,18,2
3392,Stefan,9199,13200,20,1
3392,Dave,8013,10200,14,2
3393,Liz,16801,14200,17,1
3393,Nick,3400,3600,9,3
3393,Jason,31201,16200,21,1
3394,Justin,6300,10000,14,1
3394,Andy,6000,8800,14,0
3394,Vijay,20399,23200,22,0
3395,Jason,0,8000,15,4
3395,Vijay,9200,17000,16,2
3395,Stefan,5800,9400,19,5
3397,Buddy,20001,14600,23,3
3397,Jenna,19900,10000,16,2
3397,Gordon,5997,3000,8,4
3398,Buddy,0,13400,21,5
3398,Amy,3400,3400,10,3
3398,Tom,16300,12400,12,2
3399,Tom,17601,14400,22,2
3399,Arv,1600,6600,8,3
3399,Colleen,15800,8000,15,4
3400,Tom,16600,11600,19,0
3400,Bill,3400,12400,18,3
3400,Nancy,7300,10600,16,5
3401,Tom,0,7200,14,3
3401,Aaron,26000,14200,18,2
3401,Elizabeth,7899,12600,14,2
3402,Aaron,14000,11400,18,3
3402,Sally,10400,11800,16,2
3402,Cathy,24401,14000,19,1
3403,Cathy,21601,23000,27,1
3403,Shaun,13500,6800,12,0
3403,Cheryl,13800,10800,13,1
3404,Cathy,9999,18400,27,2
3404,Gerry,14401,8400,12,4
3404,Jeff,17400,13000,16,1
3405,Jeff,16100,12400,14,4
3405,Greg,2487,3800,14,2
3405,Susan,1000,8800,12,6
3406,Jeff,14700,10600,11,1
3406,Felicia,22201,16200,19,2
3406,J.R.,28401,14600,25,2
3407,J.R.,24400,14800,23,6
3407,Becky,2800,2800,9,3
3407,Joshua,5999,17800,22,2
3408,J.R.,20401,11200,19,3
3408,Peter,36800,22200,21,6
3408,Jessica,20201,10200,13,1
3410,Peter,7200,3600,11,4
3410,Kyle,19000,16600,20,1
3410,Dan,8800,10400,15,1
3411,Kyle,10550,11800,16,3
3411,Marty,18801,13400,19,2
3411,Ilana,18601,9200,16,4
3412,Marty,20001,14400,18,1
3412,Ken,0,12800,17,3
3412,Jennifer,11400,10000,13,2
3413,Marty,25200,27200,31,1
3413,Marianthe,10400,5200,9,2
3413,Mark,8200,9800,16,4
3414,Marty,16000,13600,21,3
3414,Jonah,12200,7600,13,1
3414,Anne,27800,14200,19,2
3415,Anne,4000,13800,17,3
3415,Paul,11300,11000,17,4
3415,Laura,0,5200,13,3
3416,Paul,28001,18000,25,1
3416,Peggy,4350,2200,6,3
3416,Matt,0,10800,19,6
3417,Paul,12500,11200,13,3
3417,Jon,2200,7200,12,2
3417,Katherine,1899,3000,13,7
3418,Paul,24810,18000,21,2
3418,Eric,24000,12200,16,0
3418,Terrill,24800,14200,17,1
3419,Paul,32800,32200,36,0
3419,Chris,0,11200,12,2
3419,Autumn,-2000,-1800,4,4
3420,Paul,1,11000,18,3
3420,Sharyle,2000,3800,8,4
3420,Joey,22200,17800,23,4
3421,Joey,17199,15800,23,4
3421,Janet,27601,18200,20,0
3421,Grant,13,7200,10,1
3422,Janet,10399,14600,18,3
3422,Lisa,0,3800,9,5
3422,Matthew,5595,17200,24,4
3423,Janet,20000,22200,24,4
3423,Katie,0,6000,13,3
3423,Stefanie,1599,6800,11,2
3424,Janet,15599,16200,17,1
3424,Christopher,9199,4600,11,4
3424,Steven,26700,19200,25,3
3425,Steven,3599,17000,22,3
3425,Jeff,100,10200,16,2
3425,Cara,1000,12000,13,1
3426,Steven,1001,3600,12,5
3426,Kristina,1999,12600,18,2
3426,Dave,13001,16000,21,6
3427,Dave,12001,12000,20,4
3427,Aaron,18001,17400,22,3
3427,Kim,2999,8000,11,3
3428,John,1100,10600,10,1
3428,Surabhi,23001,15200,23,6
3428,Kyle,5999,15600,19,2
3430,Andrea,2200,1600,10,3
3430,Ethan,8400,11400,14,4
3430,Will,29999,22200,27,1
3431,Molly,1600,5800,15,8
3431,Joli,14401,10000,18,5
3431,Bryce,13700,6200,19,2
3432,Jessica,20800,15600,20,1
3432,Caroline,4600,5000,13,2
3432,Thomas,31800,18800,19,0
3433,Vivian,0,4000,6,1
3433,Jack,4799,20200,28,3
3433,Sita,1,17600,23,3
3434,Aaron,2399,13400,19,2
3434,Barbara,3199,9800,15,4
3434,Saad,22700,15400,17,4
3435,Saad,17200,10600,13,0
3435,Anne,16600,8600,12,2
3435,Van,22500,21400,30,3
3437,Van,22511,10200,17,5
3437,Victoria,18000,10200,22,5
3437,Chris,10200,5200,8,0
3438,Van,24117,20600,22,3
3438,Neal,0,0,6,3
3438,Bryn,12000,12000,19,3
3439,Van,1000,11400,17,8
3439,John,26001,17800,22,2
3439,Leslie,8400,4400,11,3
3440,John,20801,14400,21,2
3440,Michael,18205,10200,17,4
3440,Susan,9201,9000,13,2
3441,John,32001,17400,23,0
3441,Gene,25201,16000,19,1
3441,Donna,4600,10600,15,4
3442,John,26401,16800,19,1
3442,Sarah,16801,13600,17,2
3442,Tom,0,8000,15,4
3443,John,8100,13400,19,2
3443,Dan,6400,6400,13,2
3443,Alison,26801,15800,16,2
3444,Alison,28300,23600,26,2
3444,Joe,6001,9800,15,0
3444,Rich,2000,3000,9,3
3445,Alison,30001,15400,25,3
3445,John,8800,4400,12,2
3445,Pamela,20000,15000,15,2
3446,Alison,12001,13000,17,0
3446,Vince,6000,10000,21,3
3446,Nora,27201,16200,14,2
3449,Nora,1999,13800,18,1
3449,Jen,9300,12600,17,2
3449,Alyssa,3200,4600,7,1
3447,Jen,11999,8000,12,2
3447,Markus,5200,12600,15,1
3447,Meg,12900,13200,18,2
3448,Meg,16399,10600,17,1
3448,J.D.,3150,15200,22,3
3448,James,7200,11800,13,2
3458,Meg,6800,6800,9,0
3458,Scott,2400,12200,15,2
3458,Roger,37000,22600,28,1
3459,Roger,77000,34400,39,4
3459,Tony,10000,5400,11,3
3459,Mandy,-400,-400,3,4
3460,Roger,24401,22600,31,2
3460,Kevin,200,12200,14,3
3460,Katie,6400,8400,9,3
3461,Roger,28400,19400,25,4
3461,Les,8000,12200,18,1
3461,Ruth Anne,4800,9000,13,0
3462,Roger,29000,23200,26,3
3462,Shaama,8799,3000,6,2
3462,Ryan,12251,9800,15,2
3463,Roger,34399,23800,23,2
3463,Mary,0,15200,14,1
3463,Marisa,1400,6400,12,2
3464,Roger,4599,19600,27,2
3464,Matt,5000,6000,10,2
3464,Jelisa,39399,15000,17,1
3465,Jelisa,991,9000,11,0
3465,Destiny,19999,12000,17,1
3465,Russ,20001,13600,20,3
3467,Russ,19000,11400,15,3
3467,DJ,6300,7800,13,4
3467,Kara,24001,18000,23,2
3466,Kara,15200,13200,24,5
3466,Hillary,1,1000,5,3
3466,Lyssette,15199,20200,22,1
3468,Kara,13601,9800,22,6
3468,Beth,12401,6800,8,0
3468,Robert,6200,8200,13,2
3469,Kara,17599,18200,25,2
3469,David,199,7600,13,2
3469,Phyllis,9300,7000,7,2
3470,Kara,13000,13000,21,4
3470,Claire,7600,8400,13,4
3470,Molly,6399,3200,7,1
3471,Kara,26800,13600,21,3
3471,Tegan,1,800,5,5
3471,Mark,27601,24000,28,4
3472,Mark,2795,9400,14,2
3472,Emily,18801,10200,12,1
3472,Adam,7199,15400,25,5
3473,Emily,599,9600,18,3
3473,Lois,6000,6000,11,3
3473,Don,8199,15400,22,3
3474,Don,13199,14200,20,4
3474,Kristen,800,5800,10,2
3474,James,100,11400,16,4
3475,Don,21201,15200,22,1
3475,Kelly,2000,12400,19,5
3475,Peter,0,9800,10,1
3476,Don,1999,11400,18,3
3476,Mike,2100,3600,11,5
3476,Sarah,0,9000,15,3
3477,Mike,18100,10800,13,2
3477,Alli,1,9000,15,4
3477,Brad,3199,11000,17,3
3478,Mike,2700,13400,19,1
3478,Dylan,0,12000,18,3
3478,Carol,13199,16600,18,1
3479,Carol,-1000,-1000,4,3
3479,Suzanne,12900,21400,28,2
3479,Tim,0,14800,18,3
3480,Suzanne,14000,9000,11,0
3480,Sara,25000,22000,26,1
3480,Terry,800,8800,12,1
3481,Sara,20001,11000,14,2
3481,Theo,4200,5600,14,3
3481,Anjali,14799,11600,15,3
3482,Sara,27700,20400,23,0
3482,Robert,13400,10400,14,2
3482,Liz,23800,13600,18,2
3483,Sara,8399,19400,23,2
3483,Matt,22200,17200,18,1
3483,Paula,1400,2400,6,2
3484,Matt,23000,17600,23,2
3484,Jon,6800,5800,10,3
3484,Stephanie,8300,5600,11,4
3485,Matt,16401,15200,21,6
3485,Megan,8800,5800,10,1
3485,Tommy,200,7800,15,1
3486,Matt,12399,14600,20,1
3486,Mike,0,8600,12,0
3486,Kathleen,25201,11200,13,2
3487,Kathleen,11200,8600,13,2
3487,Ari,17201,15800,19,3
3487,Mary,4600,6600,8,3
3488,Ari,9600,5600,14,4
3488,Reggie,13400,8400,14,3
3488,Pam,16800,11600,17,1
3489,Pam,-2400,600,10,5
3489,Laura,0,11800,17,2
3489,Jesse,24000,12600,18,2
3490,Jesse,27600,16800,27,6
3490,Bert,26390,13200,16,1
3490,Sarah,9001,8400,9,1
3491,Jesse,14381,13000,19,4
3491,Barbara,10000,9000,12,2
3491,George,2000,13400,17,0
3492,Jesse,1600,11200,21,4
3492,Ricky,1,7400,10,4
3492,Marie,24800,14800,14,1
3493,Marie,2,9800,15,3
3493,Molly,2399,10000,22,3
3493,Silvio,10300,8200,10,2
3494,Silvio,0,4400,10,4
3494,Dave,16000,18200,26,5
3494,Jocelyn,1,1200,6,6
3495,Dave,7199,7200,12,1
3495,Anne,4000,2000,8,2
3495,Vito,21685,22000,26,4
3497,Vito,26800,22600,27,0
3497,Rony,0,11200,13,0
3497,Jennifer,1,12200,16,2
3496,Vito,20000,20800,25,4
3496,John,6442,5800,16,4
3496,Jeanne,100,1800,8,5
3498,Sid,28401,21800,28,3
3498,Olivia,15000,7200,12,4
3498,Steve,20000,13000,15,2
3499,Erin,22401,14000,17,4
3499,Lea,17200,11800,14,2
3499,Hans,17000,10000,20,5
3500,Folake,8700,6200,10,2
3500,Ellen,19601,11200,18,4
3500,Kyle,15800,13000,18,3
3502,Marshall,15601,13600,14,1
3502,Steph,13999,7600,20,6
3502,Tim,14800,9600,16,4
3503,Amanda,14399,8000,14,2
3503,Katie,12200,10200,13,4
3503,Sam,21500,18600,23,2
3504,Erin,22401,14600,18,1
3504,Kyle,1,11800,19,4
3504,Marshall,1,7400,10,6
3505,Steve,12779,6400,13,3
3505,Ellen,4200,6200,10,3
3505,Hans,18178,18400,24,5
3507,Sid,1800,5400,13,5
3507,Sam,10801,16400,23,4
3507,Lea,1,15400,18,1
3506,Erin,15999,21200,26,4
3506,Hans,-6000,-6000,1,6
3506,Sam,4400,14400,19,4
3510,Vito,13900,13400,20,4
3510,Aimee,12800,6400,11,3
3510,George,20000,13400,18,2
3511,George,11500,9800,16,1
3511,Bob,17700,13800,17,4
3511,Megan,1990,6000,13,5
3513,Bob,16100,16000,23,4
3513,Rebecca,15999,8000,14,4
3513,Stephanie,8500,8000,9,0
3516,Bob,2200,14400,18,1
3516,Matthew,9200,10200,17,2
3516,Laura,28800,13600,14,2
3515,Laura,0,10400,19,4
3515,Kemi,3000,11600,19,6
3515,Judy,20801,13200,14,0
3517,Judy,8800,4400,9,4
3517,Kristin,400,8200,11,2
3517,Charlie,17000,11000,22,5
3518,Charlie,16000,7600,11,2
3518,Tom,22800,13600,17,3
3518,Allie,799,12200,18,0
3519,Tom,8001,14400,22,2
3519,Ariel,24900,13000,17,2
3519,Terence,2000,3800,6,3
3520,Ariel,21400,17000,16,0
3520,Kate,4799,2200,12,5
3520,Francesca,9200,7200,17,2
3521,Ariel,50,7600,16,2
3521,Andy,1,9200,17,8
3521,Josh,2100,10800,14,1
3522,Josh,10400,5400,15,3
3522,Christina,3600,13600,17,3
3522,Will,2,12400,15,2
3523,Josh,14400,15400,24,2
3523,Rich,10001,7200,10,1
3523,Jamie,9996,8000,11,1
3524,Josh,3100,18800,20,1
3524,Adam,12000,17400,22,3
3524,Kate,4600,3800,8,1
3525,Adam,500,11200,22,2
3525,Liz,18400,10400,15,4
3525,Steve,399,200,5,4
3526,Liz,800,9800,12,1
3526,Sandra,4199,11800,20,2
3526,Eugene,199,12400,16,2
3527,Sandra,6799,9600,17,6
3527,Jonathan,13000,13400,26,4
3527,Keri,600,7800,10,2
3528,Jonathan,13000,8800,20,6
3528,Judy,22400,11000,15,2
3528,Tom,24801,17200,18,1
3529,Tom,23201,14600,20,2
3529,Alexis,6100,11600,12,2
3529,Anthony,0,11600,18,3
3530,Tom,23201,11800,14,0
3530,Tim,13600,13400,19,2
3530,Jen,6594,8800,17,4
3531,Tom,43800,25800,27,1
3531,Nina,7401,5800,11,3
3531,Teresa,4799,7800,13,1
3532,Tom,36799,14800,18,2
3532,Julia,1010,11200,14,2
3532,Bob,5000,19000,24,1
3533,Tom,32401,17600,22,0
3533,Danni,7200,8200,13,4
3533,Andrew,17700,16200,20,2
3534,Tom,26801,19800,24,0
3534,Ester,9599,6000,9,2
3534,Dennis,13400,18400,18,2
3535,Tom,24401,15200,19,3
3535,Corey,1,3000,10,3
3535,Samantha,20401,14200,17,3
3536,Tom,1,14400,19,3
3536,Marissa,6000,8000,13,4
3536,Chris,5599,16200,18,1
3537,Marissa,27300,14200,22,3
3537,Andrea,12399,15200,14,0
3537,Ryan,8,4800,9,4
3538,Marissa,10800,13000,15,3
3538,Alice,4999,10200,19,3
3538,Anthony,10799,9600,17,4
3540,Marissa,13700,12600,16,1
3540,Raghuveer,5999,16600,19,3
3540,Ellen,25600,13600,19,2
3541,Ellen,11400,14400,23,3
3541,Whitney,3595,4800,12,4
3541,Matt,4600,6600,9,2
3539,Ellen,4200,6200,13,6
3539,Allysen,5999,10200,17,2
3539,Lyn,13100,7400,10,3
3542,Lyn,16500,12800,14,1
3542,Genaro,29001,16400,18,0
3542,Annemarie,28999,13800,20,1
3543,Genaro,2399,8600,13,3
3543,Alex,-1600,-1600,4,3
3543,Steve,12399,13200,20,3
3544,Steve,18600,23000,24,3
3544,Erik,0,5200,16,4
3544,Melissa,6800,8800,11,2
3546,Steve,11301,12200,17,6
3546,Dan,21001,10600,19,2
3546,Maureen,20500,9600,15,2
3545,Dan,19201,10800,14,2
3545,Dana,11601,9600,16,4
3545,Gabe,13199,12600,19,5
3548,Dan,18001,20200,26,4
3548,Michael,15599,13000,21,4
3548,Margaret,5400,4200,4,0
3547,Dan,14601,12400,17,2
3547,Justin,25300,13200,17,4
3547,Sally,33601,17400,21,1
3549,Sally,6399,20000,21,2
3549,Tom,12200,14600,20,3
3549,Elisabeth,11800,9600,14,2
3551,Tom,1800,9800,15,1
3551,Anthony,15800,21400,24,3
3551,Sarah,1800,9000,14,0
3550,Anthony,10000,12400,20,6
3550,John,8999,11200,13,0
3550,Matt,4999,13600,16,3
3553,Anthony,13599,15200,22,2
3553,Claudia,4598,9600,15,5
3553,Gerard,1,9800,11,1
3554,Anthony,12599,15000,24,4
3554,Ali!,10400,13600,14,3
3554,Carrie,1200,1600,3,1
3555,Anthony,10201,11000,21,6
3555,Margaret,11200,12600,14,1
3555,Jeff,14001,13200,16,1
3556,Jeff,9601,8000,14,4
3556,Julie,16100,9600,14,1
3556,Scott,19201,15000,16,2
3557,Scott,2799,11000,22,4
3557,Sandy,-3600,-600,7,8
3557,Amanda,12300,7600,12,2
3558,Amanda,9201,6800,11,3
3558,Josh,1599,11600,21,6
3558,Elaine,7601,6000,13,4
3559,Amanda,3999,14600,21,4
3559,Abie,9200,8800,17,3
3559,Gitta,18300,9200,11,2
3560,Gitta,11500,11400,18,3
3560,Tom,24000,19000,24,4
3560,Ryan,4400,7200,11,5
3562,Tom,20400,10200,16,1
3562,Lisa,31201,16600,15,0
3562,Kara,10600,15000,21,2
3561,Lisa,17001,9400,11,3
3561,Doug,3999,5400,12,3
3561,Eureka,18801,17600,24,2
3563,Eureka,19900,17200,19,1
3563,Jean,1700,4200,14,7
3563,Johnny,7800,7600,17,4
3564,Eureka,100,9800,12,1
3564,Molly,19601,18400,20,2
3564,Ron,3400,5200,14,4
3565,Molly,0,15800,22,2
3565,Fred,3200,11200,17,3
3565,Mike,0,3200,7,2
3567,Fred,21200,20400,24,3
3567,Mai,0,10600,17,4
3567,Marty,-400,-400,6,5
3566,Fred,13000,17600,22,2
3566,Roger,17401,10400,12,1
3566,Kristi,3600,10600,17,6
3569,Roger,2699,12000,14,1
3569,Paul,16001,17200,24,1
3569,Erin,16000,9000,9,1
3570,Paul,17400,16200,22,2
3570,Rachel,7705,8400,13,2
3570,Keagan,14200,7000,11,4
3571,Paul,17000,18800,25,4
3571,Daniel,3999,10200,13,3
3571,Sean,3147,1600,7,2
3572,Paul,21601,14800,20,1
3572,Betsy,12000,9200,12,3
3572,Milind,16001,10600,16,2
3574,Paul,2199,5800,12,4
3574,Sarah,0,8200,16,1
3574,Kate,16401,12000,16,5
3578,Christian,1,5600,8,2
3578,Kate,14400,21000,27,2
3578,Brandon,35200,13600,20,5
3579,Raphie,6000,13600,17,3
3579,Steven,6600,12600,16,2
3579,Kailyn,23100,16800,19,2
3580,Nikhil,32801,19200,22,1
3580,Raya,22530,13400,19,3
3580,Andrew,6000,4200,12,4
3581,Cosi,7799,4400,9,1
3581,Idrees,27000,25000,26,1
3581,Lindsey,15401,13400,17,0
3582,Raynell,16900,14400,21,5
3582,Erin,24200,20400,24,2
3582,Carlee,8800,3800,10,2
3583,Brandon,0,15400,24,8
3583,Idrees,0,6600,16,6
3583,Raya,5660,15200,17,1
3584,Erin,17600,8800,13,1
3584,Kailyn,25642,25200,24,0
3584,Lindsey,1400,10000,16,1
3586,Nikhil,9601,10200,14,2
3586,Raynell,32205,19200,20,0
3586,Kate,22650,13200,18,1
3587,Raynell,23600,16000,20,1
3587,Kailyn,23800,14400,17,1
3587,Raya,15851,12400,19,5
3590,Kate,5400,10600,20,1
3590,Cecilia,3800,5000,11,4
3590,Carl,11599,19200,20,1
3589,Carl,6300,8000,18,2
3589,Sara,2200,11400,14,4
3589,Mark,399,10400,11,1
3592,Carl,15500,9200,15,4
3592,Mike,16001,8400,18,4
3592,Dawn,14600,14800,14,1
3591,Mike,4799,9200,15,2
3591,Joe,1,5200,13,8
3591,Meg,1999,10600,15,4
3593,Mike,4399,10800,13,2
3593,Harley,5599,7800,14,1
3593,Quinn,20600,24400,24,1
3594,Quinn,6700,7200,17,7
3594,Tim,31601,19600,19,2
3594,Evan,31599,15800,17,1
3596,Tim,3799,13200,19,5
3596,Mary,2200,5200,15,6
3596,Katie,5900,11000,11,1
3597,Katie,9900,5000,12,3
3597,Ethan,10001,4800,18,7
3597,Lori,18000,16800,17,5
3598,Lori,13500,6800,10,2
3598,Kristi,5600,9800,15,1
3598,Tom,28000,28200,31,1
3599,Tom,30400,25600,33,2
3599,Rebecca,-3600,-3600,5,5
3599,Peter,-1400,-1400,9,8
3600,Tom,33601,27000,29,2
3600,Zack,33600,13800,19,4
3600,Mary,5100,2600,5,3
3602,Tom,18600,24600,30,2
3602,Christine,12805,9000,11,4
3602,Duncan,10001,6400,12,3
3604,Tom,22801,19000,27,3
3604,Stephen,22800,11400,14,2
3604,Erin,20800,7000,14,3
3605,Tom,0,18800,26,1
3605,Barry,2,10400,14,0
3605,Megan,37601,16400,16,1
3606,Megan,32401,17600,26,1
3606,Jamie,21001,11000,12,2
3606,Janet,28200,13000,18,1
3607,Megan,33201,15400,19,2
3607,Michael,3598,1800,8,6
3607,Connie,29599,18200,22,3
3608,Megan,2816,8800,14,4
3608,Eric,1500,7400,13,2
3608,Julie,15801,12600,21,3
3609,Julie,2999,17000,20,1
3609,Trey,21000,10600,14,1
3609,Denise,31700,11600,15,1
3610,Denise,200,8000,13,4
3610,Jennifer,500,8600,14,3
3610,Ted,2500,12800,22,6
3611,Ted,2,11600,18,4
3611,Ellen,21700,12800,18,1
3611,Paul,11600,15800,18,2
3613,Ellen,4400,3200,12,5
3613,J.D.,15801,8800,15,4
3613,Amanda,19000,14600,16,2
3612,Amanda,999,13400,20,1
3612,Mark,1599,9200,13,3
3612,Christopher,21600,11600,17,2
3614,Christopher,10400,14400,20,1
3614,Ko,0,8000,10,4
3614,Tom,7599,18200,20,2
3615,Christopher,6399,14800,18,1
3615,Cory,4799,10400,19,3
3615,Cindy,0,11200,15,2
3616,Christopher,27600,18000,23,1
3616,Connie,7800,13800,15,0
3616,Beth,19198,9200,14,2
3617,Christopher,2400,15200,24,5
3617,Mickey,1598,11800,15,3
3617,Helen,2,7800,13,3
3618,Christopher,26353,24400,28,2
3618,Kimberly,2001,12600,17,3
3618,Anselm,1000,3000,8,4
3619,Christopher,11600,9600,18,3
3619,Heather,10200,8400,14,5
3619,Tim,19201,12000,18,5
3620,Tim,23000,19800,22,5
3620,Stephanie,10700,10600,14,2
3620,Daniel,5858,9200,14,3
3621,Tim,5599,19600,23,1
3621,Michelle,5800,11200,14,2
3621,Sara,7999,14800,18,2
3622,Sara,28401,14600,18,2
3622,Annie,21000,15200,19,1
3622,Miguel,15300,13000,18,4
3623,Sara,34000,24800,26,0
3623,Jim,11000,4000,14,3
3623,Amy,17001,10600,12,1
3624,Sara,15201,17600,23,3
3624,Andrew,14600,7600,10,1
3624,John Paul,10400,9400,13,1
3626,Sara,9201,12600,19,5
3626,Jason,5200,15200,17,2
3626,Mary,24300,10800,16,3
3627,Mary,200,10400,13,1
3627,Kirsten,0,8800,21,6
3627,Robin,5500,11400,17,6
3628,Robin,9900,8400,13,0
3628,Brian,28400,21400,26,1
3628,Beth,100,4600,10,3
3629,Brian,7100,8400,14,3
3629,KC,3599,12000,16,5
3629,Nick,1300,9400,11,0
3630,Brian,25599,12000,15,3
3630,Emily,6800,12800,15,0
3630,Chuck,12399,19000,23,1
3631,Brian,29401,14400,15,2
3631,Sarah,29200,12400,18,4
3631,Andy,15000,13800,21,2
3632,Brian,16400,12400,17,4
3632,Denis,19199,17400,19,1
3632,Virginia,6000,9000,15,2
3634,Denis,6399,15000,20,5
3634,Joe,22600,10800,16,3
3634,Maya,16801,11600,14,0
3633,Joe,26900,14200,17,2
3633,Grant,26400,11200,17,3
3633,Ian,7798,11000,17,3
3635,Kathy,21400,11400,15,3
3635,Dan,21000,18000,21,4
3635,John,17201,11400,17,0
3636,Caitlin,6401,8400,13,3
3636,Viki,-1600,-1600,8,4
3636,Charley,30000,30000,32,1
3637,Lori,29700,18600,19,2
3637,Matt,19801,14800,18,1
3637,Elisabeth,16400,12400,19,1
3639,Grafton,5000,7800,11,1
3639,Charles,20600,21200,28,3
3639,Sally,7100,4600,14,5
3638,Catherine,1500,1000,7,3
3638,Larry,22000,18000,22,4
3638,Judd,8399,13400,20,3
3640,Larry,28401,15600,23,4
3640,Dan,28399,14200,17,1
3640,Elisabeth,3200,5200,10,2
3641,Charley,14000,11600,13,1
3641,Lori,34500,18000,20,2
3641,John,26700,17000,23,2
3642,Kathy,23000,12400,17,1
3642,Charles,24001,21800,24,1
3642,Matt,312,5000,10,3
3643,Lori,26300,13000,15,0
3643,Larry,7000,10200,17,5
3643,Charles,18800,15000,22,4
3645,Joe,200,8600,18,3
3645,Denise,22201,14400,17,2
3645,Joyce,29200,19000,21,0
3646,Joyce,28400,14400,19,1
3646,Lisa,35000,26600,27,1
3646,Ramesh,8800,4800,12,3
3647,Lisa,20000,16600,19,1
3647,Gary,4598,3800,13,6
3647,Flora,4601,10200,12,4
3648,Lisa,22100,10600,16,1
3648,Matt,23000,18400,18,0
3648,Beverly,9600,10800,16,2
3649,Matt,18200,8400,16,2
3649,Adam,2599,12200,17,3
3649,Tracey,13300,17800,19,2
3650,Matt,24200,19200,24,1
3650,Cindy,16200,8600,15,4
3650,Joseph,2800,3400,14,6
3651,Matt,15600,8800,14,5
3651,Tom,15601,10200,18,5
3651,Gay,0,5200,13,4
3652,Tom,24801,14200,21,2
3652,Amy,24700,12400,14,1
3652,James,5200,16200,18,5
3654,Tom,4799,15200,18,1
3654,Chloe,14000,10400,15,4
3654,Carl,1799,12800,17,3
3653,Chloe,18401,10200,12,1
3653,Renee,6200,7800,12,2
3653,Monica,32200,19400,26,2
3655,Monica,5598,9400,16,5
3655,Roberta,200,14000,17,4
3655,Matt,5599,16000,21,1
3656,Matt,0,11200,16,2
3656,Ty,22405,19200,22,1
3656,Jennifer,14800,9800,15,2
3657,Ty,16800,16800,22,1
3657,Michael,33601,16200,16,4
3657,Maggie,0,12600,18,2
3658,Michael,25001,14600,17,3
3658,Steve,0,6200,12,1
3658,Jericho,29201,22400,25,1
3659,Jericho,24401,13400,22,4
3659,Patrick,9400,9200,17,2
3659,Nancy,17200,12200,15,4
3660,Jericho,10800,8400,16,4
3660,Joanna,16801,11200,17,2
3660,Sam,20432,13600,17,3
3661,Sam,24945,9200,19,4
3661,Lindsey,1958,13600,17,0
3661,Crystal,12400,12400,17,3
3662,Sam,17765,12000,22,6
3662,Tim,18201,11000,14,2
3662,Chris,18001,19200,19,2
3663,Tim,799,5200,10,2
3663,Mary Anna,16800,22000,29,2
3663,Makeen,4799,5600,10,1
3664,Mary Anna,600,6200,13,4
3664,Amy,11799,13400,16,1
3664,Ben,10,9400,20,6
3668,Amy,15200,7600,11,2
3668,Nick,30201,23800,26,1
3668,Daniel,30100,13000,17,0
3667,Nick,19700,19800,24,2
3667,LuEllen,9800,11400,14,2
3667,Jeff,1,9200,12,3
3669,Nick,30200,19800,26,0
3669,John,3600,10600,13,2
3669,Michael,10057,9800,12,2
3672,Nick,8401,15800,20,3
3672,Stewart,36500,13200,20,5
3672,Lisa,1,5600,12,3
3673,Stewart,6800,7000,18,5
3673,Steve,1000,8200,14,2
3673,Danielle,14700,16800,17,3
3675,Danielle,-400,-400,9,5
3675,Sam,4600,11800,16,2
3675,Jay,23601,15000,22,5
3677,Jay,21601,18800,28,2
3677,Julianna,10801,6200,9,3
3677,Scott,21599,11800,15,5
3678,Jay,25601,21200,25,1
3678,Kartik,0,9400,18,4
3678,Kate,16800,8400,10,1
3684,Jay,15000,16000,21,2
3684,Dobbs,1,3800,11,5
3684,Pat,3599,7600,12,4
3682,Jay,21400,20600,29,3
3682,Marc,16900,8600,13,2
3682,Elaine,14500,10000,10,2
3685,Jay,24800,10800,19,3
3685,Adam,26600,22600,28,3
3685,Dan,14799,7400,9,3
3686,Adam,25200,22200,26,3
3686,Chris,11601,8200,12,2
3686,Polly,10800,5800,11,2
3687,Adam,12799,14200,22,4
3687,Jeff,30801,13600,16,5
3687,Dolores,9000,9000,13,3
3688,Jeff,20001,15200,21,5
3688,Meg,12201,9600,17,1
3688,Rachel,22200,12200,14,0
3689,Rachel,29601,15200,18,1
3689,Josh,2599,10400,14,2
3689,Ben,18600,14000,21,1
3690,Graham,21800,21000,24,2
3690,Aria,6401,10800,16,5
3690,Charlotte,1200,4400,9,3
3691,Rahul :),20601,14400,18,1
3691,Dillon,28800,19400,24,2
3691,Meg,16000,11200,15,2
3692,Emma,1000,10000,14,3
3692,B.D.,18001,11600,14,2
3692,Andrew,3600,4400,14,3
3693,Emma,12000,9600,15,3
3693,Brooke,5199,14200,19,4
3693,Neil,7200,3200,13,8
3694,Tony,21601,26200,29,1
3694,Maddie,0,0,6,2
